date,Open,High,Low,Close,Value,Volume
2025-12-15,21.6,22.55,21.55,22.55,255505465.0,11500621.080270067
2025-12-16,22.55,22.85,22.1,22.7,638968425.0,28335628.60310421
2025-12-17,22.4,22.65,22.4,22.65,115073985.0,5099290.324963073
2025-12-18,22.6,22.6,21.75,22.0,148678765.0,6722476.186887718
2025-12-19,22.0,22.2,21.2,21.3,440197710.0,20411022.102009274
2025-12-22,21.45,21.9,21.35,21.9,215203390.0,9909595.855717573
2025-12-23,21.85,22.1,21.55,22.1,139005715.0,6342466.083650189
2025-12-26,22.1,22.45,22.05,22.45,76800135.0,3441380.209111277
2025-12-29,22.4,22.65,22.1,22.45,191781045.0,8561653.794642856
2026-01-02,22.45,22.6,22.2,22.55,66550855.0,2964403.340757238
2026-01-05,22.55,22.85,22.45,22.45,172763390.0,7650039.409594096
2026-01-06,22.45,22.85,22.2,22.5,215534670.0,9572228.127313102
2026-01-07,22.5,22.8,22.3,22.75,149831695.0,6624835.445836404
2026-01-08,22.7,23.1,22.55,22.8,175650545.0,7698343.827611395
2026-01-09,22.65,22.85,22.5,22.5,142992115.0,6322422.181282241
2026-01-12,22.5,23.1,22.5,23.0,208546885.0,9120126.16618076
2026-01-13,23.1,23.15,22.8,23.0,158369465.0,6890622.117476432
2026-01-14,23.0,23.65,22.85,23.2,385402980.0,16588363.55810617
2026-01-15,23.05,23.6,23.0,23.6,196582555.0,8400963.888888888
2026-01-16,23.6,23.6,23.3,23.55,207513625.0,8836634.137686303
2026-01-19,23.5,23.55,23.25,23.5,83948740.0,3582449.786628734
2026-01-20,23.5,23.5,22.4,22.4,383164320.0,16830057.979502197
2026-01-21,22.35,22.65,22.15,22.5,175344105.0,7816230.534918277
2026-01-22,22.5,22.7,22.45,22.5,142233925.0,6307491.130820399
2026-01-23,22.5,22.5,21.75,22.05,411240505.0,18608167.647058826
2026-01-26,22.05,22.05,21.5,21.6,134722690.0,6203654.18265541
2026-01-27,21.6,21.9,21.25,21.4,314012390.0,14593914.329976764
2026-01-28,21.4,21.5,21.0,21.5,369688415.0,17329144.453125
2026-01-29,21.45,21.5,20.75,20.8,309086700.0,14706742.268041238
2026-01-30,20.85,21.25,20.85,21.25,498276455.0,23596359.352801893
2026-02-02,21.25,21.35,20.5,21.0,184919990.0,8826729.83293556
2026-02-03,20.7,21.8,20.7,21.8,180584190.0,8425389.891135303
2026-02-04,21.8,21.8,21.4,21.6,135676590.0,6281323.61111111
2026-02-05,21.6,21.65,21.25,21.55,146213795.0,6805917.5329712955
2026-02-06,21.55,21.6,21.25,21.3,247298170.0,11564996.25876851
2026-02-09,21.35,21.7,21.2,21.25,246959380.0,11549152.611067807
2026-02-10,21.35,21.75,21.35,21.55,208074700.0,9655438.515081206
2026-02-11,21.55,22.15,21.55,22.1,231480560.0,10553824.924012156
2026-02-12,22.1,22.15,21.3,21.3,217067550.0,10057183.783783784
2026-02-13,21.3,21.3,20.65,20.65,380617650.0,18240462.460063897
2026-02-16,20.7,20.8,20.45,20.5,133668810.0,6494031.25506073
2026-02-18,20.6,20.95,20.45,20.95,131129635.0,6309364.955894146
2026-02-19,20.95,21.05,20.55,20.7,289033500.0,13918146.067415731
2026-02-20,20.6,21.3,20.25,21.25,303745545.0,14510137.5
2026-02-23,21.25,22.05,21.25,21.65,319874175.0,14774788.683602775
2026-02-24,21.75,21.85,20.55,20.55,641626415.0,30577906.989674345
2026-02-25,20.65,20.85,20.2,20.55,380212930.0,18516863.474025976
2026-02-26,20.55,21.35,20.5,21.15,237075700.0,11289319.047619049
2026-02-27,21.15,21.15,20.7,20.9,418202695.0,19993754.342629485
2026-03-02,20.5,21.3,20.3,21.0,257070905.0,12319691.932907348
2026-03-03,20.95,21.25,20.7,20.75,124989945.0,5980380.143540669
2026-03-04,20.75,20.8,20.0,20.0,471371130.0,23258443.914473686
2026-03-05,20.2,20.35,19.94,19.98,203866573.0,10147664.161274264
2026-03-06,20.0,20.2,19.8,20.2,88279581.0,4399314.667774087
2026-03-09,19.88,19.88,19.04,19.12,215783878.0,11153542.970365265
2026-03-10,19.36,19.8,19.22,19.22,289165962.0,14895224.690934068
2026-03-11,19.3,19.4,19.0,19.0,369130992.0,19292560.55749129
2026-03-12,19.06,19.3,19.0,19.14,83846628.0,4379176.253481895
2026-03-13,19.2,19.2,18.94,18.94,116040510.0,6098835.494043448
2026-03-16,18.94,18.94,18.36,18.76,161174604.0,8625112.593649661
2026-03-17,18.8,18.88,18.2,18.24,269236526.0,14600679.28416486
2026-03-18,18.3,18.52,18.08,18.3,253505570.0,13852763.387978144
2026-03-19,18.18,18.28,17.5,18.28,574957654.0,31906640.066592675
2026-03-23,17.78,17.78,16.88,16.92,591340628.0,34393599.922450565
2026-03-24,17.2,17.6,17.2,17.46,208543448.0,11971495.292766936
2026-03-25,17.6,18.06,17.6,17.98,277854344.0,15539952.125279643
2026-03-26,17.98,17.98,17.68,17.72,92794284.0,5215115.249156987
2026-03-27,17.66,17.76,17.46,17.54,202694298.0,11525452.880970433
2026-03-30,17.4,17.4,15.92,16.26,639173944.0,38675309.237595804
2026-03-31,16.26,16.42,15.82,16.14,785541848.0,48710738.817693256
2026-04-01,17.1,17.18,16.76,17.0,1330826624.0,78376126.26619552
2026-04-06,16.9,16.9,16.58,16.78,259957676.0,15516773.338639077
2026-04-07,16.8,16.98,16.68,16.9,276189044.0,16387799.287974685
2026-04-08,17.5,18.48,17.48,18.4,629564984.0,34744204.41501103
2026-04-10,18.5,18.88,18.06,18.08,418015536.0,22792559.214830972
2026-04-13,17.86,18.06,17.5,18.06,239176130.0,13381730.511003356
2026-04-14,18.0,18.0,17.34,17.4,274445640.0,15611242.320819112
2026-04-15,17.62,17.74,17.46,17.68,181706020.0,10308586.611195158
2026-04-16,17.68,17.8,17.3,17.3,130871326.0,7492633.167938931
2026-04-17,17.34,17.38,17.06,17.2,251151934.0,14590546.127033306
2026-04-20,17.26,17.46,16.88,16.96,367318304.0,21480602.573099412
2026-04-21,16.82,16.96,16.6,16.6,512159392.0,30631542.583732054
2026-04-22,16.62,16.76,16.44,16.48,187124150.0,11299767.512077292
2026-04-23,16.4,16.68,16.34,16.34,104407682.0,6345685.696920584
2026-04-24,16.4,16.4,15.8,15.8,415004994.0,25937812.125
2026-04-27,15.8,16.08,15.72,15.8,160208808.0,10097193.781512605
2026-04-28,15.8,16.0,15.3,15.76,284152712.0,18114282.532936677
2026-04-29,15.72,16.16,15.68,15.76,160827128.0,10136163.529411765
2026-04-30,15.76,15.76,15.1,15.1,305041956.0,19911354.830287207
2026-05-04,15.22,15.38,15.02,15.1,176126620.0,11612744.175824177
2026-05-05,15.12,15.76,15.04,15.3,136591390.0,8888810.629067246
2026-05-06,15.36,15.5,15.12,15.32,201403498.0,13152165.737919025
2026-05-07,15.5,15.84,15.46,15.8,306471330.0,19520466.87898089
2026-05-08,15.82,15.84,15.42,15.6,190796136.0,12214861.459667094
2026-05-11,15.7,16.18,15.7,16.14,161342850.0,10079728.238234071
2026-05-12,16.18,16.18,15.66,16.0,145574814.0,9128855.392976588
2026-05-13,16.08,16.08,15.36,15.38,192674842.0,12345675.48056386
2026-05-14,15.38,15.76,15.36,15.6,56823250.0,3648753.2106164386
2026-05-15,15.7,15.72,15.36,15.38,149737696.0,9668813.775290573
2026-05-18,15.46,15.5,15.14,15.22,170591048.0,11159466.724814653
2026-05-19,15.22,15.28,14.72,14.74,422343560.0,28319863.209655788
2026-05-20,14.78,15.18,14.74,15.0,208884594.0,13950440.382902937
2026-05-21,15.06,15.32,15.0,15.24,72457842.0,4771148.507462686
2026-05-22,15.26,15.58,15.26,15.5,145728638.0,9434309.753992232
2026-05-25,15.56,15.98,15.52,15.92,118191240.0,7477303.247574863
2026-05-26,15.92,15.92,15.4,15.8,75063528.0,4779087.0967741925
2026-05-28,15.8,15.8,15.26,15.3,139039500.0,8997379.206212252
2026-05-29,15.3,15.3,14.58,14.58,927291528.0,62570278.54251012
2026-06-01,14.74,14.74,14.46,14.52,269718214.0,18507654.208600186
2026-06-02,14.48,14.64,14.46,14.54,190590406.0,13101998.57928506
2026-06-03,14.56,14.74,14.5,14.7,239199580.0,16331332.271279017
2026-06-04,14.6,14.6,13.94,14.0,526921200.0,37159464.03385049
2026-06-05,14.1,14.3,14.02,14.16,109709228.0,7747826.836158191
2026-06-08,14.1,14.1,13.54,13.6,477289334.0,34720368.62269641
2026-06-09,13.7,13.72,13.28,13.28,327608726.0,24399855.461767625
2026-06-10,13.32,13.54,13.12,13.2,444364206.0,33444370.747616656
2026-06-11,13.36,13.36,12.58,12.74,320382166.0,24848668.510858327
2026-06-15,13.16,14.04,13.16,13.5,1110995718.0,81891576.26535626
2026-06-16,13.72,13.72,12.9,13.0,702503270.0,53193079.50530034
2026-06-17,13.2,13.88,13.04,13.64,491132456.0,36326365.088757396
2026-06-18,13.7,14.7,13.66,14.7,346973142.0,24173697.770552717
2026-06-19,14.76,15.42,14.46,14.46,546316266.0,36963211.50202977
2026-06-22,14.46,14.5,13.94,14.02,184010336.0,13001201.318888368
2026-06-23,14.06,14.16,13.56,14.08,232939494.0,16718145.502392346
2026-06-24,14.12,14.8,13.98,14.8,345459576.0,23781063.056447912
2026-06-25,14.68,15.36,14.34,15.12,332943772.0,22285393.038821954
2026-06-26,15.16,15.3,14.88,15.3,154875536.0,10216064.379947228
2026-06-29,15.12,15.36,15.02,15.1,119275010.0,7867744.722955146
2026-06-30,15.2,15.24,14.5,14.8,162383380.0,10937362.819937132
2026-07-01,14.78,14.8,14.38,14.6,119497568.0,8188503.974417542
2026-07-02,14.62,15.16,14.62,15.04,197037170.0,13188565.595716199
2026-07-03,15.2,15.56,15.2,15.44,277671702.0,18030630.0
2026-07-06,15.42,15.92,15.36,15.92,231108262.0,14689084.449152542
2026-07-07,15.92,15.92,15.46,15.7,118549792.0,7554149.8725573495
2026-07-08,15.54,15.56,15.24,15.48,94117290.0,6100947.925669835
2026-07-09,15.2,15.32,15.04,15.1,92242532.0,6087276.638803343
2026-07-10,15.2,16.12,15.2,16.0,397246964.0,25184718.765849534
2026-07-13,16.0,16.08,15.72,15.96,161298644.0,10131824.371859297
2026-07-14,15.82,15.94,15.4,15.8,141771302.0,9022356.936784048
2026-07-15,15.8,16.06,15.66,15.74,147832180.0,9344638.432364095
2026-07-16,15.78,16.12,15.78,16.08,174968836.0,10940110.629428929
2026-07-17,16.12,17.0,16.1,17.0,829179714.0,49651479.880239524
2026-07-20,17.06,17.1,16.72,16.96,309877514.0,18307060.693186294
2026-07-21,16.96,16.98,16.82,16.94,246044132.0,14547347.181710685
2026-07-22,17.0,17.0,16.84,16.92,245734722.0,14523328.723404255
2026-07-23,16.92,16.94,16.76,16.84,275883742.0,16376161.970716264
2026-07-24,16.76,16.76,16.48,16.7,356131560.0,21393565.879054867
2026-07-27,16.72,17.04,16.72,16.9,194050202.0,11491326.608764311
2026-07-28,16.92,16.92,16.82,16.88,84678566.0,5018484.749111023
2026-07-29,16.88,17.04,16.88,16.98,183155308.0,10795008.330058938
2026-07-30,16.96,16.96,16.8,16.82,199993838.0,11862030.723606165
2026-07-31,16.82,16.94,16.82,16.9,284946918.0,16874077.26016581
2026-08-03,16.78,16.8,16.0,16.0,178387252.0,10966429.426229509
2026-08-04,16.0,16.12,15.3,15.4,230642502.0,14778460.187953865
2026-08-05,15.46,15.6,15.1,15.24,187978086.0,12275451.850239443
2026-08-06,15.32,15.54,15.14,15.32,85719950.0,5590431.52173913
2026-08-07,15.32,16.26,15.28,16.26,296121516.0,18585032.38493724
2026-08-10,16.18,16.18,15.66,16.0,135062628.0,8469646.404682273
2026-08-11,15.9,16.36,15.78,16.1,170836918.0,10624186.442786068
2026-08-12,16.1,16.32,15.76,15.88,93418522.0,5843527.231025855
2026-08-13,15.0,15.2,14.72,14.98,493737772.0,32989160.712694872
2026-08-14,14.98,15.66,14.8,15.6,383850656.0,25001128.267477203
2026-08-17,15.6,15.62,15.14,15.18,116664980.0,7618522.855898999
2026-08-18,15.18,15.62,15.02,15.62,113860138.0,7383925.940337225
2026-08-19,15.32,15.5,15.16,15.3,129580776.0,8458275.195822455
2026-08-20,15.26,15.38,15.1,15.12,186971566.0,12300760.921052631
2026-08-24,15.18,15.4,15.14,15.2,84016628.0,5510491.56099694
